time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558004739,19.18,76.8538,probe-f51fa56f,200,891.00
1558004739,16.09,82.5970,probe-c3e0175b,202,804.77
1558004739,10.78,86.9403,probe-34412bc5,201,854.98
1558004739,16.29,72.9758,probe-acb180db,201,778.78
1558004739,29.81,75.2880,probe-d9b0474f,199,802.89
1558004739,19.76,79.6910,probe-63f722b3,200,810.07
1558004739,13.80,79.5832,probe-69dee025,200,880.06
1558004740,31.04,88.1815,probe-ab1cdb38,200,809.50
1558004740,26.64,87.4497,probe-ca8298cb,201,719.98
1558004740,18.37,83.5116,probe-e3dfe453,196,767.37
1558004740,14.05,72.5172,probe-2eef8012,198,744.50
1558004740,26.89,83.0152,probe-d36796a5,202,772.46
1558004740,23.13,76.9500,probe-e04b689c,200,706.03
1558004741,19.81,79.2034,probe-2d4015a3,202,896.64
1558004741,13.37,67.9249,probe-171bcd70,201,784.16
1558004741,25.96,75.2687,probe-dc22ea09,199,760.82
1558004741,6.780,76.0424,probe-5495c51b,200,765.71
1558004741,14.79,85.4302,probe-448f20f0,201,779.86
1558004741,25.82,79.0764,probe-0e066e8e,199,807.67
1558004741,22.96,82.0683,probe-c16c435f,199,846.05
1558004741,20.23,81.1926,probe-a7a08532,201,785.97
1558004741,19.14,76.3755,probe-a7c10447,199,807.02
1558004741,19.07,85.7566,probe-de59c72b,204,788.84
1558004741,19.30,72.7630,probe-217a186b,202,765.80
1558004741,22.06,75.8756,probe-9a19433c,199,782.36
1558004742,24.88,82.8945,probe-71341f50,193,747.69
1558004742,18.99,79.9261,probe-7383526b,198,891.66
1558004742,19.34,81.3398,probe-59244eb4,198,795.82
1558004742,10.06,85.1586,probe-043f1e2c,204,792.91
1558004742,23.22,78.9816,probe-b0794fd9,199,806.29
1558004742,22.02,75.2150,probe-ee034936,201,796.09
1558004742,17.91,79.6904,probe-e13a0d0e,195,867.62
1558004743,24.87,83.7618,probe-7290c097,200,814.38
1558004743,15.92,79.6027,probe-520d9f0e,197,787.06
1558004743,18.60,86.4702,probe-3fedfbad,202,820.61
1558004743,19.19,80.5709,probe-2d78823e,202,741.30
1558004743,27.95,76.4205,probe-472697e6,199,786.67
1558004743,26.85,83.7629,probe-82944f16,202,867.15
1558004743,24.23,81.5925,probe-9d850c3d,197,855.22
1558004744,18.11,78.9472,probe-341822ba,200,793.54
1558004744,18.00,77.1495,probe-7753c2db,200,777.04
1558004744,20.39,84.3361,probe-bea2010f,198,778.67
1558004744,25.85,79.7163,probe-46f04319,200,767.82
1558004744,27.61,85.2702,probe-cfbaf1ca,196,704.83
1558004744,20.34,75.6926,probe-d71d18b4,199,778.17
1558004744,24.41,74.0383,probe-41b2fc61,195,774.62
1558004745,10.37,76.6842,probe-eea92108,194,859.81
1558004745,23.92,76.9059,probe-79ad95d6,203,802.11
1558004745,25.69,82.0025,probe-bd774b35,197,827.85
1558004745,28.59,80.2219,probe-3703b9c0,198,828.94
1558004745,25.36,82.0906,probe-9f7d45f0,199,840.98
1558004745,14.09,76.9961,probe-d2ef1c53,202,812.81
1558004745,25.08,84.8839,probe-7a2f51fd,198,808.60
1558004745,11.68,78.1468,probe-5cb203ef,200,809.83
1558004746,23.31,79.8164,probe-dfed82db,199,849.09
1558004746,18.87,80.7260,probe-72c6e650,202,752.28
1558004746,19.66,82.4361,probe-f37503a3,198,789.95
1558004746,26.21,78.7801,probe-10616d80,201,753.42
1558004746,15.90,76.5069,probe-a2d946ce,197,747.26
1558004746,23.60,75.9537,probe-a812142c,199,784.08
1558004746,12.36,81.2375,probe-2fb82c35,198,804.80
1558004746,24.49,79.2286,probe-eab844ea,202,788.17
1558004746,25.20,76.5338,probe-6969fc4b,202,799.57
1558004746,20.59,79.4967,probe-45a93d13,197,777.84
1558004747,20.45,76.1747,probe-21ccfa3a,197,786.91
1558004747,25.97,86.9779,probe-cb49294f,200,806.85
1558004747,19.57,75.7788,probe-1d76d2ac,201,723.57
1558004747,14.75,76.7736,probe-af293d33,198,831.60
1558004747,26.53,76.2181,probe-c58cc9b3,200,827.80
1558004747,18.55,75.7640,probe-7b1c01ce,198,761.76
1558004747,21.83,80.3258,probe-9a80ca7c,200,749.92
1558004747,6.718,76.2264,probe-7183cb59,202,764.53
1558004747,8.476,82.1292,probe-bb98a008,203,714.52
1558004747,31.38,76.6927,probe-3e24b793,199,819.82
1558004747,26.17,85.3261,probe-48866072,200,869.55
1558004748,21.31,80.4581,probe-f42162f2,197,801.91
1558004748,13.26,84.6654,probe-00a1df2a,199,811.81
1558004748,19.99,85.6177,probe-2181b5c8,197,778.94
1558004748,15.16,72.2273,probe-65fc219f,196,767.29
1558004748,22.46,80.8206,probe-1e569ce4,200,780.03
1558004748,24.62,72.1558,probe-64c19df8,199,797.30
1558004748,27.49,80.6400,probe-50ecc0ec,200,821.12
1558004749,16.65,79.1059,probe-3ac3b53c,200,884.80
1558004749,25.74,80.1665,probe-e9e4b7a6,200,830.70
1558004749,25.12,81.5595,probe-51354c4d,198,819.96
1558004749,19.42,89.5130,probe-fcd5dfc5,198,709.78
1558004749,12.12,82.9652,probe-b06df205,196,810.99
1558004749,26.18,81.7055,probe-286a3ff7,201,831.21
1558004749,22.57,73.4430,probe-bd53e9c9,196,769.14
1558004749,19.23,76.3839,probe-f880a8fa,199,730.75
1558004749,27.23,77.0268,probe-215aa6ee,198,801.93
1558004749,22.17,76.0850,probe-468fe09d,199,809.20
1558004749,28.38,80.4958,probe-57cc384e,195,784.76
1558004749,18.80,83.6427,probe-381e1050,200,845.33
1558004750,20.82,79.0069,probe-354326d5,197,832.39
1558004750,27.70,72.7630,probe-168f6554,199,809.98
1558004750,23.68,81.3542,probe-fe21aa5a,200,810.47
1558004750,20.92,75.1390,probe-7160b336,197,784.90
1558004750,22.71,81.6582,probe-1a646791,201,763.66
1558004750,18.68,79.8361,probe-d62df534,202,817.69
1558004750,18.42,72.7844,probe-1a3b59c5,198,837.39
1558004750,24.45,83.5692,probe-4bed3c1d,199,814.75
1558004750,22.92,82.9932,probe-5856dc9e,204,829.98
1558004750,19.65,78.9637,probe-f1360d10,200,834.97
1558004750,28.64,80.3719,probe-12df8ec8,199,782.65
1558004750,19.04,77.2748,probe-d39efa6d,199,819.05
1558004750,15.51,83.8327,probe-ae5644b2,200,814.71
1558004751,11.26,70.3725,probe-cbc76b21,194,809.56
1558004751,18.00,72.9747,probe-da89e6d8,201,809.74
1558004751,29.91,79.4010,probe-c5fa625f,197,809.15
1558004751,21.67,79.9962,probe-73653e16,200,815.81
1558004751,20.24,78.1859,probe-671e07db,200,809.47
1558004751,20.57,77.5193,probe-6cb5f05c,201,721.59
1558004751,21.12,75.1878,probe-8835d694,201,816.98
1558004751,21.49,80.2338,probe-93f265cd,200,740.53
1558004751,21.63,74.3015,probe-d99c5541,205,802.87
1558004752,22.62,79.5739,probe-426c3435,196,804.92
1558004752,9.747,82.3894,probe-293e4536,200,822.83
1558004752,23.92,80.6768,probe-b4091e8d,202,920.05
1558004752,19.85,83.7248,probe-e35db7e2,197,800.31
1558004752,13.63,80.8700,probe-6f2b6b5a,199,780.96
1558004752,18.08,74.9134,probe-72e42f94,199,749.11
1558004752,17.08,81.6675,probe-a9eb7409,198,828.32
1558004752,28.23,78.1964,probe-c6c60614,197,841.56
1558004752,17.48,81.3592,probe-93683cab,199,772.73
1558004752,9.736,81.2943,probe-e162f50e,198,713.75
1558004753,26.31,78.2119,probe-ae9f6f5b,200,805.15
1558004753,25.58,81.4602,probe-05ed3480,198,793.30
1558004753,23.56,82.9068,probe-e6c376f3,203,758.06
1558004753,22.44,75.2651,probe-e3696076,198,799.58
1558004753,19.70,82.8125,probe-11406713,197,745.23
1558004753,16.43,73.8054,probe-9e08d97c,199,772.00
1558004753,18.84,80.7328,probe-144b4325,202,796.85
1558004754,23.39,74.4554,probe-a6ef829a,199,808.33
1558004754,21.89,77.1023,probe-7f3352ca,200,839.97
1558004754,16.56,80.5631,probe-31970a3e,201,849.91
1558004754,19.49,82.2359,probe-f03e1d8b,203,734.28
1558004754,19.06,83.1987,probe-266d4025,203,852.78
1558004754,13.19,77.1306,probe-0d37d9b4,197,708.92
1558004754,20.81,78.8446,probe-3e56fe01,198,845.65
1558004754,27.76,84.5584,probe-d94e063e,202,774.73
1558004755,24.51,80.8261,probe-98209823,198,738.47
1558004755,18.59,76.9474,probe-af0dd722,198,906.90
1558004755,18.28,83.9434,probe-fa5ca1b7,199,839.02
1558004755,19.33,79.7673,probe-d5b71686,199,829.44
1558004755,26.45,77.5007,probe-b400795d,197,744.56
1558004755,19.35,80.2220,probe-cef7d26c,194,799.62
1558004755,15.29,81.5275,probe-677a0b9a,203,810.48
1558004755,16.48,84.2662,probe-fc8b1569,200,763.15
1558004756,28.10,84.3915,probe-cf560f0c,201,882.60
1558004756,20.56,75.8083,probe-03ecef2e,200,771.91
1558004756,25.10,87.6244,probe-48258fbf,198,839.54
1558004756,24.64,79.7773,probe-df952e5f,202,781.47
1558004756,26.84,75.0652,probe-32f80d4c,202,784.76
1558004756,22.29,79.9760,probe-d868b4ac,201,817.00
1558004756,26.11,85.1598,probe-89d5c4c0,200,776.99
1558004756,28.86,85.7778,probe-e3a7c9d5,198,759.69
1558004756,20.07,76.8422,probe-f19163b5,200,773.43
1558004756,22.31,78.3858,probe-08f17253,202,851.41
1558004756,13.35,81.6677,probe-efd9c2ab,198,770.86
1558004757,10.49,75.5445,probe-7397747a,199,772.25
1558004757,27.05,83.9653,probe-2280fda3,198,755.81
1558004757,16.29,77.7292,probe-11ece6a6,198,776.94
1558004757,24.02,76.8390,probe-8c82a77a,201,836.28
1558004757,21.89,80.1929,probe-1020455f,200,847.71
1558004757,11.62,82.5748,probe-f39f237c,201,749.73
1558004757,13.40,81.3757,probe-8baafb21,200,820.15
1558004757,25.06,83.9627,probe-a7b652d7,200,717.80
1558004757,21.33,76.9227,probe-1852fd1d,196,803.17
1558004757,14.96,77.8467,probe-5a8a86f9,201,888.84
1558004758,12.65,82.1116,probe-347757c5,196,896.75
1558004758,20.25,73.5170,probe-e16656ea,201,795.81
1558004758,24.43,82.3991,probe-33b4c526,198,716.43
1558004758,10.24,78.3008,probe-f0598853,200,753.89
1558004758,20.72,88.9696,probe-21daf2f4,199,825.97
1558004758,22.55,80.4209,probe-11e10681,202,823.69
1558004759,31.85,76.8202,probe-2468f139,197,768.56
1558004759,21.26,79.8437,probe-ec0a4a7c,200,871.15
1558004759,14.91,73.4793,probe-303a08a7,199,868.05
1558004759,25.25,86.1573,probe-762e7e57,199,840.09
1558004759,14.95,78.6640,probe-1e7a30a2,200,730.07
1558004760,20.38,74.1013,probe-831b93e5,201,749.51
1558004760,26.28,79.1153,probe-46ac10a1,199,826.53
1558004760,25.47,79.8971,probe-5457099f,200,849.96
1558004760,17.71,80.1963,probe-80937813,202,821.56
1558004760,29.97,83.7860,probe-d770768b,201,796.07
1558004760,20.01,80.2773,probe-cd1344ce,199,793.32
1558004760,17.35,80.1249,probe-9de79285,198,755.21
1558004761,24.88,82.4892,probe-10aa780e,200,759.48
1558004761,24.05,83.2683,probe-f6011d82,196,850.72
1558004761,30.21,78.8051,probe-d606371e,198,708.98
1558004761,25.84,79.9901,probe-747af64d,200,765.92
1558004761,22.99,81.5517,probe-ef6f67b7,202,807.69
1558004761,21.29,79.7741,probe-c5ff5b56,200,859.67
1558004761,23.26,79.8195,probe-a0b1c87d,200,809.53
1558004761,35.96,77.4075,probe-40a574fa,200,837.88
1558004762,22.57,78.7233,probe-efcafcdd,201,902.72
1558004762,29.38,79.3607,probe-7f46e7b1,198,794.07
1558004762,18.29,78.5573,probe-164a6568,200,871.18
1558004762,29.49,81.0341,probe-983c0022,199,788.10
1558004762,20.19,75.5463,probe-c024fd29,200,695.52
1558004762,17.44,81.7919,probe-6f3b1d57,199,764.19
1558004762,28.83,82.0371,probe-a51f734a,196,797.04
1558004762,16.12,79.1648,probe-bd5c1b8f,203,814.92
1558004763,16.48,80.4262,probe-b34d471f,196,821.74
1558004763,18.07,74.4252,probe-44e0332a,203,845.44
1558004763,24.49,81.9276,probe-14bd3d4c,199,743.48
1558004763,24.35,75.1385,probe-a79a76ff,197,811.66
1558004763,31.66,79.0123,probe-ff899f0d,199,786.19
1558004763,19.56,86.5668,probe-02004720,198,774.69
1558004763,21.14,80.0296,probe-f189fdfa,198,844.96
1558004763,21.43,84.5322,probe-43d86188,198,766.37
1558004764,20.55,83.9261,probe-11cb5a9d,199,841.37
1558004764,17.78,78.2609,probe-af3fe6d1,198,809.92
1558004764,16.91,72.2319,probe-40aa0c55,199,847.69
1558004764,19.71,73.6870,probe-951a3323,197,847.61
1558004764,22.43,80.5838,probe-19e5f72c,198,791.68
1558004764,19.69,80.1699,probe-d80e0006,199,760.79
1558004764,15.53,78.4326,probe-755228ad,199,742.71
1558004764,26.09,79.3006,probe-388324ed,202,773.23
1558004765,23.04,79.3462,probe-8817bb15,199,702.03
1558004765,7.170,84.2170,probe-602e8873,201,812.66
1558004765,18.72,80.9901,probe-83053076,198,833.35
1558004765,7.500,79.6297,probe-48d4f72a,201,747.43
1558004765,18.41,82.6115,probe-f460b7d9,199,724.60
1558004765,18.16,82.8228,probe-d25a7e19,196,743.89
1558004766,20.66,86.5015,probe-6d4e49bf,196,835.49
1558004766,26.02,76.6341,probe-95fc0d35,202,795.29
1558004766,19.88,82.1966,probe-69522de0,201,744.36
1558004766,17.61,81.2312,probe-c9325634,198,758.77
1558004766,19.32,79.0185,probe-da2cab8e,196,802.76
1558004766,21.81,73.6230,probe-307259cc,202,802.87
1558004766,11.96,76.7880,probe-f9eff360,199,775.44
1558004766,25.81,74.8493,probe-1cf3abf0,201,808.84
1558004766,19.97,81.5232,probe-94ff2e91,200,871.05
1558004766,2.968,73.6662,probe-d99ac34f,198,737.92
1558004767,14.90,82.7565,probe-080a2904,200,785.92
1558004767,18.51,83.6691,probe-ed7fb3fe,198,773.07
1558004767,11.79,79.2112,probe-ad2a2f30,200,876.37
1558004767,30.45,88.1932,probe-cfba8eeb,201,881.82
1558004767,25.56,77.4808,probe-3390c785,197,781.02
1558004767,14.51,90.0037,probe-67f5fa81,202,763.25
1558004767,28.30,79.0148,probe-c22a4b2e,198,794.50
1558004767,27.04,82.6520,probe-646f2431,202,770.93
1558004767,30.56,78.4699,probe-6869eb71,200,837.65
1558004767,13.01,72.1201,probe-1ff43c36,197,816.91
1558004768,22.24,76.9231,probe-dc43f49a,197,797.86
1558004768,18.47,78.5251,probe-8e159a18,199,815.92
1558004768,24.67,82.7752,probe-622139c5,202,841.39
1558004768,20.27,79.9866,probe-8c0d47f8,201,730.47
1558004768,21.21,81.2655,probe-bb738c00,196,778.20
1558004768,15.78,82.4270,probe-cfd3bb08,202,752.21
1558004768,19.96,86.2985,probe-100d0fa2,198,765.82
1558004768,22.29,80.9457,probe-ad6e93ec,204,805.44
1558004768,20.19,77.9386,probe-dfc88fc6,201,756.24
1558004768,17.03,74.9789,probe-e3c96001,201,856.80
1558004768,29.62,80.9251,probe-8a3a7221,198,817.27
1558004769,22.26,74.3186,probe-9d36da5b,201,806.62
1558004769,17.32,80.0891,probe-8ee968b9,198,774.09
1558004769,23.15,74.7871,probe-8fecffc6,202,797.17
1558004769,17.00,75.7765,probe-5a660e36,199,893.21
1558004769,10.13,78.4910,probe-8110d736,201,911.19
1558004769,31.73,77.3927,probe-3aacedae,202,687.15
1558004769,18.12,79.4789,probe-de9ab31b,194,775.03
1558004769,18.58,88.1673,probe-469f8524,202,868.69
1558004769,27.87,82.4572,probe-717c7b4a,198,871.53
1558004770,16.63,80.6959,probe-94aa7a5b,198,816.17
1558004770,33.16,78.9063,probe-650eb65f,197,867.31
1558004770,23.25,69.4378,probe-a45a9d00,195,798.36
1558004770,22.13,75.4986,probe-2c6fd9ab,200,801.64
1558004770,19.06,84.1780,probe-8d0aa1fe,202,844.56
1558004770,21.80,76.9988,probe-aacccc86,198,783.74
1558004770,23.34,79.1025,probe-8ffbfe67,200,857.15
1558004770,19.67,82.7713,probe-21528c60,202,844.39
1558004770,19.98,80.4118,probe-3e3ebd0a,200,863.76
1558004771,18.27,77.1605,probe-d1eeaab4,199,723.61
1558004771,7.165,74.2553,probe-78a61b91,200,778.33
1558004771,18.05,79.1662,probe-76ffa17b,199,861.35
1558004771,24.23,82.5280,probe-6707d8dc,195,864.20
1558004771,14.59,88.8613,probe-2b081d26,193,821.47
1558004771,11.47,78.5127,probe-e1b5e457,203,853.00
1558004771,16.76,71.3132,probe-9d54991e,196,751.26
1558004771,26.07,76.0979,probe-bf689d89,199,740.06
1558004771,23.36,80.9089,probe-41d2fe25,198,746.02
1558004771,25.24,72.4743,probe-c1feebad,199,808.70
1558004772,16.04,77.8728,probe-0363ad40,199,805.75
1558004772,21.28,76.6173,probe-f5dcae5d,200,799.12
1558004772,19.61,77.9731,probe-e78c9f88,201,752.75
1558004772,10.35,76.9767,probe-413656e3,201,728.54
1558004772,24.40,77.3356,probe-a9618907,199,754.75
1558004772,23.11,73.4813,probe-89f48d7b,194,763.48
1558004772,23.12,82.3763,probe-963e70e5,199,777.08
1558004772,16.32,77.0724,probe-71d1d82b,198,800.94
1558004772,22.92,76.6599,probe-2feab098,198,871.43
1558004772,36.14,82.6484,probe-5eb4a86c,198,852.89
1558004772,18.82,75.0185,probe-4aaf9143,199,755.65
1558004773,23.48,76.0535,probe-842c3138,195,749.21
1558004773,9.732,80.7427,probe-6026b3cf,200,777.52
1558004773,14.60,73.0948,probe-d57de056,200,811.47
1558004773,20.63,81.6941,probe-f9e6d692,200,826.00
1558004773,23.41,75.1187,probe-a967b801,197,747.78
1558004773,15.86,78.2408,probe-1ee058b4,202,893.88
1558004773,17.61,78.2959,probe-cc27f7da,201,912.84
1558004773,26.94,75.6190,probe-93c521ec,197,841.80
1558004774,18.42,82.3634,probe-0dc4d846,203,802.85
1558004774,18.13,75.3828,probe-125fe9d6,200,826.35
1558004774,22.51,79.1744,probe-a4afce1f,197,773.99
1558004774,20.49,78.8410,probe-fa7184b7,195,819.28
1558004774,22.47,82.2430,probe-e239279c,202,861.84
1558004774,19.66,78.6520,probe-be36c673,197,773.21
1558004774,22.28,82.5550,probe-e7acd7e3,199,730.73
1558004774,26.83,88.7315,probe-9b726f16,200,833.01
1558004774,23.46,77.0328,probe-88f20caa,204,733.90
1558004774,21.35,82.4037,probe-cbf04210,202,845.61
1558004775,17.07,82.0547,probe-d640dfa7,203,816.57
1558004775,21.97,69.3123,probe-ad1eb4dc,202,763.34
1558004775,23.45,84.7328,probe-aa1fb3d3,196,869.27
1558004775,28.31,85.2121,probe-00e73c0c,196,796.98
1558004775,22.85,78.5908,probe-e7cfcdb3,202,755.24
1558004775,14.16,74.6551,probe-a734cfae,197,758.61
1558004775,21.39,82.7816,probe-6a8a9205,200,808.51
1558004775,19.06,76.2848,probe-927482fc,198,791.08
1558004775,27.04,75.5364,probe-e25c5998,199,802.03
1558004776,18.60,80.0124,probe-f0aaebac,202,777.95
1558004776,22.81,80.8585,probe-a76ef186,200,851.76
1558004776,22.61,89.9724,probe-58cb4818,198,818.03
1558004776,22.04,82.3929,probe-93e116bb,196,711.05
1558004776,24.30,75.6555,probe-36aee756,197,739.96
1558004776,27.16,84.9186,probe-5c325741,200,771.73
1558004776,22.46,85.2031,probe-f367d96a,201,735.67
1558004776,21.54,77.6755,probe-f5762a49,196,763.47
1558004776,20.62,79.0399,probe-ff1fbdf8,200,856.26
1558004776,17.19,79.9630,probe-0670f53f,202,846.68
1558004776,26.45,78.0167,probe-722f93f8,199,812.25
1558004776,22.34,80.3832,probe-c2b32537,197,738.95
1558004777,25.91,79.1727,probe-a6795801,197,792.21
1558004777,26.50,77.2897,probe-d43b9620,200,901.17
1558004777,28.08,75.8426,probe-11b63ce1,199,823.20
1558004777,19.09,79.3324,probe-3cb06bb4,199,793.87
1558004777,14.23,78.7905,probe-70f3001c,198,792.97
1558004777,18.73,88.0485,probe-ed2f7433,201,805.22
1558004777,26.15,78.5087,probe-3f6fecaf,203,779.49
1558004777,11.44,76.3230,probe-8a0a9135,202,839.18
1558004777,17.83,83.1932,probe-c3145c36,200,790.58
1558004778,21.35,74.2691,probe-6db87338,202,819.07
1558004778,24.17,77.2142,probe-7b6a4b15,196,799.90
1558004778,23.17,79.7098,probe-dbd44845,198,823.43
1558004778,21.21,69.0856,probe-6065046d,195,807.85
1558004778,29.01,75.5303,probe-4f5d6a08,200,807.33
1558004778,27.92,80.1638,probe-5919121a,198,746.37
1558004778,18.56,72.2204,probe-c65906b6,203,775.27
1558004778,22.55,79.4717,probe-9d2edeac,197,845.45
1558004778,22.35,78.4366,probe-35eb3826,204,813.50
1558004779,16.87,76.0975,probe-e188d854,200,762.30
1558004779,20.91,86.6518,probe-5a824239,204,767.99
1558004779,24.20,74.2377,probe-c6c26b96,199,781.88
1558004779,23.61,80.2739,probe-13fb68a7,198,774.92
1558004779,29.87,78.8913,probe-9ef69f8a,200,754.03
1558004779,22.09,83.7848,probe-4cedd26e,197,758.10
1558004779,20.36,83.5247,probe-3de344a3,198,875.55
1558004779,22.38,79.3731,probe-26485268,199,841.97
1558004779,16.00,85.3157,probe-b5914b4b,198,842.25
1558004779,22.55,79.6271,probe-22bbd5e1,204,726.68
1558004779,23.11,75.5772,probe-7c855250,201,793.29
1558004780,13.16,81.0634,probe-3b466881,197,822.72
1558004780,22.05,76.6143,probe-fef84fae,201,796.72
1558004780,21.45,78.9127,probe-c6c93e98,199,811.96
1558004780,17.99,88.7937,probe-ca392fa5,197,855.39
1558004780,10.74,72.5719,probe-be7beb94,199,804.35
1558004780,22.81,80.9498,probe-c570b559,201,783.73
1558004780,13.79,84.1021,probe-dbed20b6,198,736.07
1558004780,20.97,78.3203,probe-6042fa85,200,787.05
1558004780,12.77,83.5341,probe-e6a15da2,202,805.40
1558004780,24.60,73.9267,probe-cda48ac6,201,909.41
1558004781,21.58,82.3108,probe-5ee1a79c,204,802.97
1558004781,20.65,84.9283,probe-377fd8f4,199,820.12
1558004781,27.39,84.1266,probe-ec3f633f,196,782.97
1558004781,19.43,81.0185,probe-88bca164,200,740.89
1558004781,15.49,73.8806,probe-06cfed9e,203,851.45
1558004781,26.35,82.9838,probe-57c253df,203,728.31
1558004781,20.39,78.5532,probe-ebef3e12,201,775.64
1558004781,15.31,82.5652,probe-e921e91c,201,831.14
1558004782,14.48,81.0538,probe-282cde16,196,771.91
1558004782,17.92,79.8916,probe-21874d8d,199,888.12
1558004782,22.01,83.1459,probe-5fbe296b,201,842.89
1558004782,28.52,79.5415,probe-0e05ebb7,200,831.83
1558004782,22.08,79.6280,probe-6188dd7e,197,874.61
1558004782,17.68,80.4723,probe-57a63c26,198,804.89
1558004782,20.16,86.2966,probe-31762b6f,198,756.89
1558004782,20.34,81.2919,probe-3c557acb,196,789.99
1558004782,16.77,83.5303,probe-72cc730b,202,806.51
1558004782,10.00,77.0631,probe-c95b1908,199,826.08
